country_id;country_code;country_name
"209";"ST";"Saint Lucia"
"210";"RN";"Saint Martin"
"211";"SB";"Saint Pierre and Miquelon"
"212";"VC";"Saint Vincent and the Grenadines"
"213";"WS";"Samoa"
"214";"SM";"San Marino"
"215";"TP";"Sao Tome and Principe"
"216";"SA";"Saudi Arabia"
"217";"SG";"Senegal"
"218";"RI";"Serbia"
"219";"SE";"Seychelles"
"220";"SL";"Sierra Leone"
"221";"SN";"Singapore"
"222";"NN";"Sint Maarten"
"223";"LO";"Slovakia"
"224";"SI";"Slovenia"
"225";"BP";"Solomon Islands"
"226";"SO";"Somalia"
"227";"SF";"South Africa"
"228";"SX";"South Georgia and South Sandwich Islands"
"229";"KS";"South Korea"
"230";"OD";"South Sudan"
"231";"SP";"Spain"
"232";"PG";"Spratly Islands"
"233";"CE";"Sri Lanka"
"234";"SU";"Sudan"
"235";"NS";"Suriname"
"236";"SV";"Svalbard"
"237";"WZ";"Swaziland"
"238";"SW";"Sweden"
"239";"SZ";"Switzerland"
"240";"SY";"Syria"
"241";"TW";"Taiwan"
"242";"TI";"Tajikistan"
"243";"TZ";"Tanzania"
"244";"TH";"Thailand"
"245";"TT";"Timor-Leste"
"246";"TO";"Togo"
"247";"TL";"Tokelau"
"248";"TN";"Tonga"
"249";"TD";"Trinidad and Tobago"
"250";"TE";"Tromelin Island"
"251";"TS";"Tunisia"
"252";"TU";"Turkey"
"253";"TX";"Turkmenistan"
"254";"TK";"Turks and Caicos Islands"
"255";"TV";"Tuvalu"
"256";"UG";"Uganda"
"257";"UP";"Ukraine"
"258";"UF";"Undersea Features"
"259";"AE";"United Arab Emirates"
"260";"UK";"United Kingdom"
"261";"US";"United States"
"262";"UY";"Uruguay"
"268";"VQ";"US Virgin Islands"
"263";"UZ";"Uzbekistan"
"264";"NH";"Vanuatu"
"265";"VT";"Vatican City"
"266";"VE";"Venezuela"
"267";"VM";"Vietnam"
"269";"WQ";"Wake Island"
"270";"WF";"Wallis and Futuna"
"271";"WE";"West Bank"
"272";"WI";"Western Sahara"
"273";"YM";"Yemen"
"274";"ZA";"Zambia"
"275";"ZI";"Zimbabwe"
